8193 8193
2957 2956 77
2956 2955 77
2955 2954 77
2954 2953 76
2953 2952 75
2952 2951 74
2951 2950 75
2950 2949 74
2949 2948 74
2948 2947 74
2947 2946 75
2946 2945 73
2945 2944 73
2944 2943 73
2943 2942 74
2942 2941 75
2941 2940 75
2940 2939 76
2939 2938 76
2938 2937 76
2937 2936 74
2936 2935 74
2935 2934 73
2934 2933 72
2933 2932 74
2932 2931 75
2931 2930 74
2930 2929 76
2929 2928 75
2928 2927 77
2927 2926 76
2926 2925 75
2925 2924 74
2924 2923 74
2923 2922 75
2922 2921 76
2921 2920 75
2920 2919 74
2919 2918 74
2918 2917 73
2917 2916 74
2916 2915 75
2915 2914 76
2914 2913 76
2913 2912 75
2912 2911 76
2911 2910 76
2910 2909 77
2909 2908 77
2908 2907 77
2907 2906 78
2906 2905 79
2905 2904 80
2904 2903 79
2903 2902 80
2902 2901 79
2901 2900 79
2900 2899 79
2899 2898 79
2898 2897 80
2897 2896 81
2896 2895 80
2895 2894 80
2894 2893 80
2893 2892 80
2892 2891 80
2891 2890 80
2890 2889 80
2889 2888 79
2888 2887 79
2887 2886 79
2886 2885 78
2885 2884 78
2884 2883 79
2883 2882 78
2882 2881 79
2881 2880 79
2880 2879 80
2879 2878 80
2878 2877 79
2877 2876 80
2876 2875 79
2875 2874 80
2874 2873 80
2873 2872 81
2872 2871 79
2871 2870 78
2870 2869 79
2869 2868 80
2868 2867 80
2867 2866 82
2866 2865 82
2865 2864 81
2864 2863 82
2863 2862 82
2862 2861 82
2861 2860 82
2860 2859 81
2859 2858 81
2858 2857 82
2857 2856 83
2856 2855 83
2855 2854 83
2854 2853 83
2853 2852 83
2852 2851 83
2851 2850 81
2850 2849 83
2849 2848 84
2848 2847 85
2847 2846 85
2846 2845 84
2845 2844 84
2844 2843 85
2843 2842 84
2842 2841 85
2841 2840 83
2840 2839 83
2839 2838 83
2838 2837 84
2837 2836 83
2836 2835 82
2835 2834 82
2834 2833 82
2833 2832 82
2832 2831 82
2831 2830 83
2830 2829 82
2829 2828 83
2828 2827 82
2827 2826 81
2826 2825 82
2825 2824 82
2824 2823 81
2823 2822 82
2822 2821 81
2821 2820 82
2820 2819 82
2819 2818 80
2818 2817 82
2817 2816 80
2816 2815 80
2815 2814 80
2814 2813 81
2813 2812 82
2812 2811 81
2811 2810 79
2810 2809 80
2809 2808 80
2808 2807 82
2807 2806 81
2806 2805 81
2805 2804 82
2804 2803 81
2803 2802 80
2802 2801 79
2801 2800 79
2800 2799 80
2799 2798 81
2798 2797 81
2797 2796 81
2796 2795 80
2795 2794 81
2794 2793 81
2793 2792 82
2792 2791 82
2791 2790 83
2790 2789 84
2789 2788 83
2788 2787 83
2787 2786 83
2786 2785 82
2785 2784 82
2784 2783 82
2783 2782 81
2782 2781 81
2781 2780 81
2780 2779 81
2779 2778 81
2778 2777 80
2777 2776 79
2776 2775 80
2775 2774 82
2774 2773 80
2773 2772 79
2772 2771 80
2771 2770 80
2770 2769 81
2769 2768 80
2768 2767 80
2767 2766 81
2766 2765 82
2765 2764 82
2764 2763 83
2763 2762 84
2762 2761 83
2761 2760 82
2760 2759 81
2759 2758 81
2758 2757 82
2757 2756 84
2756 2755 84
2755 2754 84
2754 2753 83
2753 2752 84
2752 2751 85
2751 2750 84
2750 2749 83
2749 2748 82
2748 2747 82
2747 2746 83
2746 2745 81
2745 2744 80
2744 2743 81
2743 2742 82
2742 2741 83
2741 2740 83
2740 2739 83
2739 2738 83
2738 2737 84
2737 2736 84
2736 2735 84
2735 2734 83
2734 2733 83
2733 2732 83
2732 2731 85
2731 2730 86
2730 2729 87
2729 2728 87
2728 2727 86
2727 2726 86
2726 2725 88
2725 2724 88
2724 2723 89
2723 2722 89
2722 2721 88
2721 2720 88
2720 2719 88
2719 2718 88
2718 2717 89
2717 2716 90
2716 2715 90
2715 2714 91
2714 2713 92
2713 2712 91
2712 2711 91
2711 2710 92
2710 2709 91
2709 2708 91
2708 2707 91
2707 2706 89
2706 2705 89
2705 2704 88
2704 2703 89
2703 2702 90
2702 2701 91
2701 2700 91
2700 2699 90
2699 2698 89
2698 2697 91
2697 2696 90
2696 2695 91
2695 2694 90
2694 2693 89
2693 2692 90
2692 2691 90
2691 2690 91
2690 2689 91
2689 2688 91
2688 2687 91
2687 2686 89
2686 2685 89
2685 2684 90
2684 2683 90
2683 2682 89
2682 2681 89
2681 2680 88
2680 2679 88
2679 2678 88
2678 2677 89
2677 2676 89
2676 2675 88
2675 2674 88
2674 2673 89
2673 2672 87
2672 2671 86
2671 2670 85
2670 2669 85
2669 2668 85
2668 2667 86
2667 2666 86
2666 2665 87
2665 2664 87
2664 2663 86
2663 2662 87
2662 2661 86
2661 2660 84
2660 2659 84
2659 2658 84
2658 2657 84
2657 2656 84
2656 2655 84
2655 2654 83
2654 2653 83
2653 2652 83
2652 2651 82
2651 2650 81
2650 2649 82
2649 2648 81
2648 2647 80
2647 2646 81
2646 2645 80
2645 2644 79
2644 2643 77
2643 2642 78
2642 2641 80
2641 2640 81
2640 2639 80
2639 2638 80
2638 2637 81
2637 2636 80
2636 2635 80
2635 2634 81
2634 2633 81
2633 2632 81
2632 2631 81
2631 2630 82
2630 2629 83
2629 2628 82
2628 2627 81
2627 2626 82
2626 2625 82
2625 2624 82
2624 2623 82
2623 2622 83
2622 2621 85
2621 2620 84
2620 2619 85
2619 2618 84
2618 2617 84
2617 2616 83
2616 2615 84
2615 2614 83
2614 2613 82
2613 2612 82
2612 2611 82
2611 2610 80
2610 2609 80
2609 2608 79
2608 2607 79
2607 2606 79
2606 2605 80
2605 2604 79
2604 2603 79
2603 2602 79
2602 2601 78
2601 2600 79
2600 2599 79
2599 2598 81
2598 2597 80
2597 2596 80
2596 2595 80
2595 2594 80
2594 2593 81
2593 2592 80
2592 2591 79
2591 2590 78
2590 2589 79
2589 2588 80
2588 2587 80
2587 2586 80
2586 2585 80
2585 2584 81
2584 2583 82
2583 2582 80
2582 2581 81
2581 2580 82
2580 2579 83
2579 2578 84
2578 2577 83
2577 2576 82
2576 2575 81
2575 2574 79
2574 2573 78
2573 2572 79
2572 2571 79
2571 2570 79
2570 2569 80
2569 2568 79
2568 2567 80
2567 2566 81
2566 2565 80
2565 2564 79
2564 2563 78
2563 2562 77
2562 2561 76
2561 2560 75
2560 2559 76
2559 2558 77
2558 2557 76
2557 2556 76
2556 2555 76
2555 2554 75
2554 2553 74
2553 2552 74
2552 2551 75
2551 2550 76
2550 2549 75
2549 2548 75
2548 2547 74
2547 2546 73
2546 2545 73
2545 2544 72
2544 2543 72
2543 2542 72
2542 2541 73
2541 2540 72
2540 2539 72
2539 2538 72
2538 2537 70
2537 2536 70
2536 2535 70
2535 2534 70
2534 2533 70
2533 2532 70
2532 2531 70
2531 2530 71
2530 2529 72
2529 2528 73
2528 2527 73
2527 2526 73
2526 2525 74
2525 2524 74
2524 2523 73
2523 2522 74
2522 2521 75
2521 2520 74
2520 2519 73
2519 2518 73
2518 2517 72
2517 2516 73
2516 2515 74
2515 2514 74
2514 2513 73
2513 2512 73
2512 2511 72
2511 2510 74
2510 2509 75
2509 2508 75
2508 2507 75
2507 2506 76
2506 2505 75
2505 2504 75
2504 2503 76
2503 2502 75
2502 2501 75
2501 2500 74
2500 2499 75
2499 2498 74
2498 2497 76
2497 2496 75
2496 2495 77
2495 2494 77
2494 2493 78
2493 2492 79
2492 2491 78
2491 2490 79
2490 2489 79
2489 2488 78
2488 2487 79
2487 2486 79
2486 2485 79
2485 2484 80
2484 2483 80
2483 2482 80
2482 2481 80
2481 2480 79
2480 2479 79
2479 2478 79
2478 2477 79
2477 2476 79
2476 2475 79
2475 2474 81
2474 2473 79
2473 2472 80
2472 2471 79
2471 2470 79
2470 2469 78
2469 2468 79
2468 2467 80
2467 2466 80
2466 2465 80
2465 2464 80
2464 2463 81
2463 2462 81
2462 2461 81
2461 2460 82
2460 2459 83
2459 2458 82
2458 2457 81
2457 2456 80
2456 2455 79
2455 2454 81
2454 2453 80
2453 2452 81
2452 2451 82
2451 2450 81
2450 2449 83
2449 2448 83
2448 2447 83
2447 2446 82
2446 2445 81
2445 2444 82
2444 2443 82
2443 2442 81
2442 2441 83
2441 2440 82
2440 2439 84
2439 2438 84
2438 2437 84
2437 2436 83
2436 2435 83
2435 2434 83
2434 2433 83
2433 2432 83
2432 2431 83
2431 2430 83
2430 2429 82
2429 2428 83
2428 2427 84
2427 2426 83
2426 2425 82
2425 2424 82
2424 2423 80
2423 2422 80
2422 2421 80
2421 2420 80
2420 2419 80
2419 2418 79
2418 2417 79
2417 2416 78
2416 2415 78
2415 2414 79
2414 2413 78
2413 2412 77
2412 2411 76
2411 2410 75
2410 2409 75
2409 2408 75
2408 2407 76
2407 2406 76
2406 2405 77
2405 2404 77
2404 2403 78
2403 2402 79
2402 2401 77
2401 2400 77
2400 2399 76
2399 2398 76
2398 2397 76
2397 2396 76
2396 2395 77
2395 2394 76
2394 2393 77
2393 2392 78
2392 2391 78
2391 2390 78
2390 2389 78
2389 2388 80
2388 2387 80
2387 2386 81
2386 2385 81
2385 2384 82
2384 2383 83
2383 2382 84
2382 2381 85
2381 2380 84
2380 2379 84
2379 2378 85
2378 2377 84
2377 2376 82
2376 2375 83
2375 2374 82
2374 2373 82
2373 2372 81
2372 2371 80
2371 2370 80
2370 2369 80
2369 2368 81
2368 2367 82
2367 2366 82
2366 2365 83
2365 2364 84
2364 2363 84
2363 2362 84
2362 2361 84
2361 2360 84
2360 2359 84
2359 2358 86
2358 2357 85
2357 2356 84
2356 2355 83
2355 2354 83
2354 2353 83
2353 2352 83
2352 2351 83
2351 2350 82
2350 2349 82
2349 2348 83
2348 2347 81
2347 2346 82
2346 2345 82
2345 2344 82
2344 2343 82
2343 2342 82
2342 2341 81
2341 2340 80
2340 2339 79
2339 2338 78
2338 2337 78
2337 2336 78
2336 2335 79
2335 2334 79
2334 2333 78
2333 2332 78
2332 2331 78
2331 2330 78
2330 2329 77
2329 2328 77
2328 2327 77
2327 2326 77
2326 2325 78
2325 2324 78
2324 2323 77
2323 2322 75
2322 2321 75
2321 2320 73
2320 2319 73
2319 2318 73
2318 2317 73
2317 2316 73
2316 2315 72
2315 2314 72
2314 2313 73
2313 2312 73
2312 2311 71
2311 2310 71
2310 2309 71
2309 2308 72
2308 2307 73
2307 2306 74
2306 2305 73
2305 2304 73
2304 2303 75
2303 2302 73
2302 2301 74
2301 2300 74
2300 2299 75
2299 2298 76
2298 2297 75
2297 2296 76
2296 2295 77
2295 2294 77
2294 2293 77
2293 2292 77
2292 2291 76
2291 2290 77
2290 2289 77
2289 2288 78
2288 2287 78
2287 2286 79
2286 2285 79
2285 2284 79
2284 2283 81
2283 2282 81
2282 2281 80
2281 2280 81
2280 2279 81
2279 2278 81
2278 2277 83
2277 2276 82
2276 2275 83
2275 2274 82
2274 2273 83
2273 2272 83
2272 2271 82
2271 2270 83
2270 2269 83
2269 2268 84
2268 2267 84
2267 2266 83
2266 2265 83
2265 2264 82
2264 2263 82
2263 2262 82
2262 2261 82
2261 2260 83
2260 2259 84
2259 2258 85
2258 2257 85
2257 2256 86
2256 2255 85
2255 2254 85
2254 2253 85
2253 2252 85
2252 2251 86
2251 2250 87
2250 2249 86
2249 2248 87
2248 2247 87
2247 2246 86
2246 2245 87
2245 2244 86
2244 2243 86
2243 2242 87
2242 2241 87
2241 2240 89
2240 2239 90
2239 2238 90
2238 2237 90
2237 2236 92
2236 2235 90
2235 2234 89
2234 2233 90
2233 2232 90
2232 2231 90
2231 2230 88
2230 2229 87
2229 2228 87
2228 2227 87
2227 2226 87
2226 2225 88
2225 2224 89
2224 2223 89
2223 2222 87
2222 2221 88
2221 2220 89
2220 2219 89
2219 2218 89
2218 2217 89
2217 2216 89
2216 2215 89
2215 2214 91
2214 2213 91
2213 2212 90
2212 2211 91
2211 2210 90
2210 2209 90
2209 2208 91
2208 2207 92
2207 2206 91
2206 2205 91
2205 2204 89
2204 2203 89
2203 2202 88
2202 2201 88
2201 2200 88
2200 2199 88
2199 2198 87
2198 2197 88
2197 2196 88
2196 2195 88
2195 2194 89
2194 2193 89
2193 2192 90
2192 2191 91
2191 2190 91
2190 2189 90
2189 2188 88
2188 2187 88
2187 2186 88
2186 2185 88
2185 2184 87
2184 2183 88
2183 2182 88
2182 2181 87
2181 2180 86
2180 2179 87
2179 2178 87
2178 2177 87
2177 2176 87
2176 2175 88
2175 2174 89
2174 2173 89
2173 2172 89
2172 2171 89
2171 2170 89
2170 2169 91
2169 2168 91
2168 2167 91
2167 2166 91
2166 2165 91
2165 2164 89
2164 2163 89
2163 2162 89
2162 2161 88
2161 2160 88
2160 2159 89
2159 2158 90
2158 2157 89
2157 2156 89
2156 2155 89
2155 2154 88
2154 2153 88
2153 2152 88
2152 2151 87
2151 2150 86
2150 2149 86
2149 2148 87
2148 2147 86
2147 2146 86
2146 2145 86
2145 2144 87
2144 2143 88
2143 2142 89
2142 2141 90
2141 2140 89
2140 2139 91
2139 2138 91
2138 2137 91
2137 2136 91
2136 2135 91
2135 2134 90
2134 2133 90
2133 2132 90
2132 2131 90
2131 2130 88
2130 2129 87
2129 2128 86
2128 2127 87
2127 2126 86
2126 2125 86
2125 2124 85
2124 2123 86
2123 2122 85
2122 2121 83
2121 2120 83
2120 2119 83
2119 2118 82
2118 2117 83
2117 2116 84
2116 2115 84
2115 2114 84
2114 2113 84
2113 2112 84
2112 2111 84
2111 2110 83
2110 2109 83
2109 2108 83
2108 2107 81
2107 2106 81
2106 2105 81
2105 2104 80
2104 2103 81
2103 2102 80
2102 2101 81
2101 2100 80
2100 2099 81
2099 2098 81
2098 2097 81
2097 2096 81
2096 2095 81
2095 2094 79
2094 2093 79
2093 2092 79
2092 2091 78
2091 2090 77
2090 2089 77
2089 2088 76
2088 2087 77
2087 2086 76
2086 2085 77
2085 2084 76
2084 2083 76
2083 2082 76
2082 2081 76
2081 2080 77
2080 2079 77
2079 2078 79
2078 2077 77
2077 2076 79
2076 2075 79
2075 2074 79
2074 2073 77
2073 2072 78
2072 2071 78
2071 2070 76
2070 2069 76
2069 2068 76
2068 2067 76
2067 2066 76
2066 2065 75
2065 2064 75
2064 2063 75
2063 2062 74
2062 2061 73
2061 2060 74
2060 2059 74
2059 2058 74
2058 2057 73
2057 2056 74
2056 2055 72
2055 2054 73
2054 2053 74
2053 2052 74
2052 2051 74
2051 2050 74
2050 2049 74
2049 2048 74
2048 2047 74
2047 2046 74
2046 2045 73
2045 2044 74
2044 2043 73
2043 2042 72
2042 2041 72
2041 2040 73
2040 2039 74
2039 2038 75
2038 2037 74
2037 2036 74
2036 2035 74
2035 2034 74
2034 2033 74
2033 2032 73
2032 2031 74
2031 2030 75
2030 2029 75
2029 2028 75
2028 2027 75
2027 2026 74
2026 2025 74
2025 2024 73
2024 2023 73
2023 2022 73
2022 2021 74
2021 2020 72
2020 2019 71
2019 2018 71
2018 2017 71
2017 2016 71
2016 2015 71
2015 2014 71
2014 2013 71
2013 2012 71
2012 2011 69
2011 2010 70
2010 2009 71
2009 2008 71
2008 2007 72
2007 2006 72
2006 2005 72
2005 2004 72
2004 2003 72
2003 2002 72
2002 2001 72
2001 2000 71
2000 1999 71
1999 1998 72
1998 1997 73
1997 1996 73
1996 1995 73
1995 1994 72
1994 1993 72
1993 1992 73
1992 1991 74
1991 1990 75
1990 1989 75
1989 1988 75
1988 1987 75
1987 1986 74
1986 1985 74
1985 1984 74
1984 1983 75
1983 1982 76
1982 1981 74
1981 1980 74
1980 1979 75
1979 1978 74
1978 1977 76
1977 1976 76
1976 1975 76
1975 1974 75
1974 1973 75
1973 1972 75
1972 1971 73
1971 1970 72
1970 1969 71
1969 1968 72
1968 1967 71
1967 1966 71
1966 1965 70
1965 1964 70
1964 1963 70
1963 1962 69
1962 1961 70
1961 1960 70
1960 1959 69
1959 1958 68
1958 1957 69
1957 1956 70
1956 1955 70
1955 1954 69
1954 1953 69
1953 1952 69
1952 1951 68
1951 1950 67
1950 1949 67
1949 1948 65
1948 1947 65
1947 1946 65
1946 1945 65
1945 1944 64
1944 1943 63
1943 1942 63
1942 1941 64
1941 1940 63
1940 1939 62
1939 1938 64
1938 1937 63
1937 1936 62
1936 1935 62
1935 1934 63
1934 1933 62
1933 1932 62
1932 1931 62
1931 1930 62
1930 1929 62
1929 1928 62
1928 1927 62
1927 1926 61
1926 1925 62
1925 1924 60
1924 1923 60
1923 1922 60
1922 1921 61
1921 1920 62
1920 1919 61
1919 1918 60
1918 1917 60
1917 1916 61
1916 1915 61
1915 1914 60
1914 1913 58
1913 1912 57
1912 1911 57
1911 1910 58
1910 1909 57
1909 1908 57
1908 1907 58
1907 1906 60
1906 1905 59
1905 1904 59
1904 1903 61
1903 1902 60
1902 1901 60
1901 1900 62
1900 1899 63
1899 1898 64
1898 1897 63
1897 1896 64
1896 1895 64
1895 1894 63
1894 1893 63
1893 1892 64
1892 1891 64
1891 1890 64
1890 1889 65
1889 1888 64
1888 1887 65
1887 1886 66
1886 1885 66
1885 1884 65
1884 1883 65
1883 1882 65
1882 1881 64
1881 1880 66
1880 1879 67
1879 1878 67
1878 1877 66
1877 1876 68
1876 1875 67
1875 1874 68
1874 1873 69
1873 1872 69
1872 1871 70
1871 1870 70
1870 1869 71
1869 1868 70
1868 1867 69
1867 1866 68
1866 1865 67
1865 1864 67
1864 1863 65
1863 1862 64
1862 1861 65
1861 1860 65
1860 1859 66
1859 1858 66
1858 1857 67
1857 1856 67
1856 1855 68
1855 1854 67
1854 1853 66
1853 1852 67
1852 1851 67
1851 1850 65
1850 1849 65
1849 1848 66
1848 1847 67
1847 1846 65
1846 1845 66
1845 1844 66
1844 1843 66
1843 1842 65
1842 1841 64
1841 1840 64
1840 1839 63
1839 1838 63
1838 1837 65
1837 1836 64
1836 1835 64
1835 1834 63
1834 1833 62
1833 1832 64
1832 1831 64
1831 1830 63
1830 1829 62
1829 1828 61
1828 1827 60
1827 1826 60
1826 1825 61
1825 1824 61
1824 1823 61
1823 1822 61
1822 1821 61
1821 1820 62
1820 1819 61
1819 1818 61
1818 1817 60
1817 1816 59
1816 1815 60
1815 1814 61
1814 1813 61
1813 1812 61
1812 1811 60
1811 1810 60
1810 1809 60
1809 1808 61
1808 1807 61
1807 1806 60
1806 1805 60
1805 1804 60
1804 1803 60
1803 1802 60
1802 1801 60
1801 1800 59
1800 1799 60
1799 1798 60
1798 1797 60
1797 1796 60
1796 1795 60
1795 1794 60
1794 1793 58
1793 1792 59
1792 1791 60
1791 1790 59
1790 1789 58
1789 1788 59
1788 1787 58
1787 1786 58
1786 1785 57
1785 1784 58
1784 1783 58
1783 1782 57
1782 1781 57
1781 1780 57
1780 1779 57
1779 1778 56
1778 1777 56
1777 1776 56
1776 1775 55
1775 1774 54
1774 1773 55
1773 1772 57
1772 1771 57
1771 1770 58
1770 1769 57
1769 1768 57
1768 1767 56
1767 1766 57
1766 1765 55
1765 1764 55
1764 1763 55
1763 1762 56
1762 1761 55
1761 1760 54
1760 1759 55
1759 1758 55
1758 1757 55
1757 1756 57
1756 1755 57
1755 1754 56
1754 1753 55
1753 1752 55
1752 1751 55
1751 1750 55
1750 1749 55
1749 1748 55
1748 1747 54
1747 1746 53
1746 1745 54
1745 1744 53
1744 1743 52
1743 1742 52
1742 1741 53
1741 1740 53
1740 1739 53
1739 1738 52
1738 1737 52
1737 1736 52
1736 1735 52
1735 1734 52
1734 1733 52
1733 1732 51
1732 1731 51
1731 1730 51
1730 1729 50
1729 1728 50
1728 1727 50
1727 1726 49
1726 1725 48
1725 1724 48
1724 1723 47
1723 1722 49
1722 1721 47
1721 1720 49
1720 1719 47
1719 1718 47
1718 1717 47
1717 1716 47
1716 1715 47
1715 1714 48
1714 1713 49
1713 1712 50
1712 1711 50
1711 1710 49
1710 1709 49
1709 1708 48
1708 1707 48
1707 1706 47
1706 1705 46
1705 1704 45
1704 1703 45
1703 1702 44
1702 1701 46
1701 1700 47
1700 1699 46
1699 1698 46
1698 1697 45
1697 1696 46
1696 1695 46
1695 1694 45
1694 1693 45
1693 1692 46
1692 1691 45
1691 1690 46
1690 1689 48
1689 1688 47
1688 1687 46
1687 1686 47
1686 1685 48
1685 1684 47
1684 1683 48
1683 1682 49
1682 1681 49
1681 1680 49
1680 1679 49
1679 1678 50
1678 1677 52
1677 1676 50
1676 1675 50
1675 1674 51
1674 1673 50
1673 1672 50
1672 1671 50
1671 1670 50
1670 1669 50
1669 1668 51
1668 1667 50
1667 1666 50
1666 1665 51
1665 1664 49
1664 1663 49
1663 1662 50
1662 1661 50
1661 1660 51
1660 1659 52
1659 1658 54
1658 1657 54
1657 1656 55
1656 1655 55
1655 1654 54
1654 1653 53
1653 1652 55
1652 1651 53
1651 1650 52
1650 1649 54
1649 1648 55
1648 1647 55
1647 1646 55
1646 1645 57
1645 1644 57
1644 1643 56
1643 1642 56
1642 1641 56
1641 1640 57
1640 1639 57
1639 1638 57
1638 1637 57
1637 1636 59
1636 1635 59
1635 1634 58
1634 1633 57
1633 1632 57
1632 1631 57
1631 1630 56
1630 1629 55
1629 1628 56
1628 1627 58
1627 1626 57
1626 1625 57
1625 1624 57
1624 1623 56
1623 1622 56
1622 1621 56
1621 1620 56
1620 1619 56
1619 1618 55
1618 1617 55
1617 1616 55
1616 1615 56
1615 1614 56
1614 1613 55
1613 1612 56
1612 1611 56
1611 1610 56
1610 1609 55
1609 1608 55
1608 1607 54
1607 1606 54
1606 1605 54
1605 1604 55
1604 1603 55
1603 1602 56
1602 1601 56
1601 1600 55
1600 1599 56
1599 1598 56
1598 1597 57
1597 1596 56
1596 1595 56
1595 1594 56
1594 1593 56
1593 1592 55
1592 1591 54
1591 1590 56
1590 1589 55
1589 1588 55
1588 1587 54
1587 1586 53
1586 1585 54
1585 1584 53
1584 1583 52
1583 1582 52
1582 1581 52
1581 1580 51
1580 1579 50
1579 1578 50
1578 1577 51
1577 1576 51
1576 1575 50
1575 1574 48
1574 1573 49
1573 1572 51
1572 1571 51
1571 1570 51
1570 1569 51
1569 1568 51
1568 1567 51
1567 1566 51
1566 1565 51
1565 1564 50
1564 1563 50
1563 1562 50
1562 1561 49
1561 1560 49
1560 1559 50
1559 1558 49
1558 1557 49
1557 1556 48
1556 1555 47
1555 1554 45
1554 1553 47
1553 1552 46
1552 1551 47
1551 1550 47
1550 1549 48
1549 1548 47
1548 1547 46
1547 1546 45
1546 1545 47
1545 1544 46
1544 1543 46
1543 1542 47
1542 1541 46
1541 1540 47
1540 1539 47
1539 1538 48
1538 1537 49
1537 1536 49
1536 1535 49
1535 1534 49
1534 1533 48
1533 1532 49
1532 1531 49
1531 1530 49
1530 1529 47
1529 1528 47
1528 1527 48
1527 1526 48
1526 1525 47
1525 1524 45
1524 1523 46
1523 1522 45
1522 1521 45
1521 1520 46
1520 1519 45
1519 1518 46
1518 1517 45
1517 1516 45
1516 1515 46
1515 1514 47
1514 1513 47
1513 1512 46
1512 1511 45
1511 1510 45
1510 1509 45
1509 1508 44
1508 1507 43
1507 1506 44
1506 1505 45
1505 1504 45
1504 1503 46
1503 1502 45
1502 1501 46
1501 1500 45
1500 1499 43
1499 1498 44
1498 1497 43
1497 1496 43
1496 1495 45
1495 1494 44
1494 1493 44
1493 1492 44
1492 1491 45
1491 1490 45
1490 1489 45
1489 1488 46
1488 1487 45
1487 1486 45
1486 1485 46
1485 1484 47
1484 1483 46
1483 1482 45
1482 1481 47
1481 1480 47
1480 1479 47
1479 1478 48
1478 1477 48
1477 1476 47
1476 1475 47
1475 1474 47
1474 1473 48
1473 1472 47
1472 1471 47
1471 1470 48
1470 1469 48
1469 1468 49
1468 1467 49
1467 1466 49
1466 1465 50
1465 1464 48
1464 1463 49
1463 1462 49
1462 1461 50
1461 1460 50
1460 1459 52
1459 1458 51
1458 1457 52
1457 1456 52
1456 1455 51
1455 1454 50
1454 1453 52
1453 1452 52
1452 1451 51
1451 1450 50
1450 1449 50
1449 1448 49
1448 1447 50
1447 1446 50
1446 1445 49
1445 1444 50
1444 1443 50
1443 1442 50
1442 1441 50
1441 1440 49
1440 1439 50
1439 1438 49
1438 1437 48
1437 1436 48
1436 1435 50
1435 1434 50
1434 1433 50
1433 1432 51
1432 1431 50
1431 1430 49
1430 1429 49
1429 1428 50
1428 1427 51
1427 1426 51
1426 1425 52
1425 1424 53
1424 1423 54
1423 1422 52
1422 1421 53
1421 1420 53
1420 1419 54
1419 1418 53
1418 1417 54
1417 1416 54
1416 1415 55
1415 1414 54
1414 1413 55
1413 1412 54
1412 1411 55
1411 1410 55
1410 1409 57
1409 1408 56
1408 1407 56
1407 1406 56
1406 1405 56
1405 1404 57
1404 1403 57
1403 1402 57
1402 1401 57
1401 1400 58
1400 1399 59
1399 1398 59
1398 1397 59
1397 1396 59
1396 1395 59
1395 1394 59
1394 1393 59
1393 1392 59
1392 1391 57
1391 1390 58
1390 1389 58
1389 1388 57
1388 1387 57
1387 1386 57
1386 1385 58
1385 1384 58
1384 1383 60
1383 1382 59
1382 1381 59
1381 1380 58
1380 1379 58
1379 1378 57
1378 1377 59
1377 1376 58
1376 1375 57
1375 1374 59
1374 1373 59
1373 1372 59
1372 1371 58
1371 1370 58
1370 1369 58
1369 1368 58
1368 1367 59
1367 1366 59
1366 1365 59
1365 1364 57
1364 1363 57
1363 1362 56
1362 1361 55
1361 1360 54
1360 1359 54
1359 1358 54
1358 1357 54
1357 1356 56
1356 1355 56
1355 1354 54
1354 1353 54
1353 1352 55
1352 1351 54
1351 1350 53
1350 1349 54
1349 1348 55
1348 1347 54
1347 1346 55
1346 1345 56
1345 1344 58
1344 1343 59
1343 1342 59
1342 1341 58
1341 1340 59
1340 1339 60
1339 1338 61
1338 1337 61
1337 1336 60
1336 1335 59
1335 1334 59
1334 1333 59
1333 1332 58
1332 1331 57
1331 1330 57
1330 1329 56
1329 1328 56
1328 1327 56
1327 1326 56
1326 1325 56
1325 1324 56
1324 1323 56
1323 1322 56
1322 1321 57
1321 1320 56
1320 1319 55
1319 1318 55
1318 1317 55
1317 1316 54
1316 1315 54
1315 1314 53
1314 1313 54
1313 1312 55
1312 1311 55
1311 1310 54
1310 1309 54
1309 1308 53
1308 1307 54
1307 1306 53
1306 1305 53
1305 1304 52
1304 1303 52
1303 1302 52
1302 1301 53
1301 1300 54
1300 1299 54
1299 1298 55
1298 1297 54
1297 1296 53
1296 1295 54
1295 1294 54
1294 1293 53
1293 1292 53
1292 1291 51
1291 1290 51
1290 1289 51
1289 1288 52
1288 1287 51
1287 1286 49
1286 1285 51
1285 1284 51
1284 1283 51
1283 1282 51
1282 1281 52
1281 1280 53
1280 1279 53
1279 1278 54
1278 1277 54
1277 1276 53
1276 1275 52
1275 1274 53
1274 1273 52
1273 1272 52
1272 1271 52
1271 1270 51
1270 1269 51
1269 1268 52
1268 1267 52
1267 1266 52
1266 1265 51
1265 1264 52
1264 1263 52
1263 1262 52
1262 1261 50
1261 1260 50
1260 1259 50
1259 1258 49
1258 1257 48
1257 1256 47
1256 1255 47
1255 1254 47
1254 1253 48
1253 1252 47
1252 1251 47
1251 1250 45
1250 1249 46
1249 1248 45
1248 1247 45
1247 1246 44
1246 1245 45
1245 1244 45
1244 1243 44
1243 1242 45
1242 1241 44
1241 1240 45
1240 1239 45
1239 1238 46
1238 1237 44
1237 1236 46
1236 1235 46
1235 1234 45
1234 1233 44
1233 1232 44
1232 1231 44
1231 1230 44
1230 1229 45
1229 1228 43
1228 1227 44
1227 1226 44
1226 1225 43
1225 1224 43
1224 1223 44
1223 1222 44
1222 1221 43
1221 1220 43
1220 1219 43
1219 1218 42
1218 1217 42
1217 1216 41
1216 1215 42
1215 1214 43
1214 1213 45
1213 1212 44
1212 1211 45
1211 1210 44
1210 1209 43
1209 1208 42
